177.9750,-1.0,50,7,6,JumpScratch,-6
178.2000,-1.0,50,1,6,JumpScratch,6
178.2000,178.5000,110,4,3,JumpScratch,-6
178.2000,-1.0,50,9,4,JumpScratch,4
178.2000,178.5000,110,11,2,JumpScratch,-5
178.3500,-1.0,900,4,3,0,0
178.3500,-1.0,900,11,2,0,0
178.5000,178.5750,110,8,2,JumpScratch,4
178.5750,178.6500,110,10,2,JumpScratch,-5
178.6500,178.7250,110,7,2,JumpScratch,4
178.7250,178.8000,110,9,2,JumpScratch,-5
178.8000,-1.0,82,2,2,0,0
178.8000,180.6000,110,2,2,JumpScratch,5
178.9500,-1.0,900,2,2,0,0
179.1000,-1.0,900,2,2,0,0
179.2500,-1.0,900,2,2,0,0
179.4000,-1.0,900,2,2,0,0
179.5500,-1.0,900,2,2,0,0
179.7000,-1.0,900,2,2,0,0
179.8500,-1.0,900,2,2,0,0
180.0,-1.0,200,10,2,0,0
180.0,-1.0,900,2,2,0,0
180.0,180.6000,110,10,2,JumpScratch,-5
180.1500,-1.0,900,2,2,0,0
180.1500,-1.0,900,10,2,0,0
180.3000,-1.0,900,2,2,0,0
180.3000,-1.0,900,10,2,0,0
180.4500,-1.0,900,2,2,0,0
180.4500,-1.0,900,10,2,0,0
180.6000,181.2000,110,6,2,JumpScratch,6
180.7500,-1.0,900,6,2,0,0
180.9000,-1.0,900,6,2,0,0
181.0500,-1.0,900,6,2,0,0
181.2000,181.8000,110,10,2,0,0
181.3500,-1.0,900,10,2,0,0
181.5000,-1.0,900,10,2,0,0
181.6500,-1.0,900,10,2,0,0
181.8000,-1.0,10,2,2,0,0
182.4000,-1.0,50,1,6,0,0
182.4000,-1.0,20,7,6,0,0
182.7000,-1.0,20,4,3,0,0
182.7000,-1.0,50,7,3,0,0
182.8500,-1.0,10,1,3,0,0
183.0,-1.0,50,4,3,0,0
183.0,-1.0,20,7,3,0,0
183.1500,-1.0,10,10,3,0,0
183.3000,-1.0,50,1,6,0,0
183.3000,-1.0,50,7,6,0,0
183.6000,-1.0,82,6,2,0,0
183.6000,184.8000,110,6,2,0,0
183.6000,-1.0,10,10,3,0,0
183.7500,-1.0,900,6,2,0,0
183.9000,-1.0,10,4,6,0,0
184.0500,-1.0,900,6,2,0,0
184.2000,-1.0,10,1,3,0,0
184.2000,-1.0,900,6,2,0,0
184.3500,-1.0,900,6,2,0,0
184.5000,-1.0,10,4,6,0,0
184.6500,-1.0,900,6,2,0,0
184.8000,-1.0,10,10,3,0,0
185.1000,-1.0,10,5,4,0,0
185.4000,-1.0,10,1,3,0,0
185.7000,-1.0,200,1,3,0,0
185.7000,-1.0,83,6,2,0,0
185.7000,186.9000,110,6,2,0,0
185.8500,-1.0,900,6,2,0,0
186.0,-1.0,200,4,6,0,0
186.1500,-1.0,900,6,2,0,0
186.3000,-1.0,900,6,2,0,0
186.3000,-1.0,200,10,3,0,0
186.4500,-1.0,900,6,2,0,0
186.6000,-1.0,200,4,6,0,0
186.7500,-1.0,900,6,2,0,0
186.9000,-1.0,200,1,3,0,0
187.2000,-1.0,20,10,3,0,0
187.2750,-1.0,10,1,3,0,0
187.3500,-1.0,10,7,3,0,0
187.4250,-1.0,10,4,3,0,0
187.5000,-1.0,20,10,3,0,0
187.5750,-1.0,10,1,3,0,0
187.6500,-1.0,10,8,2,0,0
187.7250,-1.0,10,4,2,0,0
187.8000,-1.0,20,10,2,0,0
187.8750,-1.0,10,6,2,0,0
187.9500,-1.0,10,8,2,0,0
188.0250,-1.0,10,2,2,0,0
188.1000,-1.0,20,6,2,0,0
188.1750,-1.0,10,4,2,0,0
188.2500,-1.0,10,8,2,0,0
188.3250,-1.0,10,6,2,0,0
188.4000,-1.0,20,5,4,0,0
188.4750,-1.0,20,5,4,0,0
188.5500,-1.0,20,5,4,0,0
188.6250,-1.0,20,5,4,0,0
188.7000,-1.0,50,2,10,0,0
189.0,-1.0,50,10,3,0,0
189.0750,-1.0,10,6,2,0,0
189.1500,-1.0,10,8,2,0,0
189.2250,-1.0,50,1,3,0,0
189.3000,-1.0,10,6,2,0,0
189.3750,-1.0,10,4,2,0,0
189.4500,-1.0,50,10,3,0,0
189.5250,-1.0,10,6,2,0,0
189.6000,-1.0,20,8,2,0,0
189.6750,-1.0,10,4,2,0,0
189.7500,-1.0,10,6,2,0,0
189.8250,-1.0,10,1,3,0,0
189.9000,-1.0,50,10,3,0,0
189.9750,-1.0,10,1,3,0,0
190.0500,-1.0,10,6,2,0,0
190.1250,-1.0,10,4,2,0,0
190.2000,-1.0,50,8,2,0,0
190.2750,-1.0,10,1,3,0,0
190.3500,-1.0,10,6,2,0,0
190.4250,-1.0,50,4,2,0,0
190.5000,-1.0,10,10,3,0,0
190.5750,-1.0,10,6,2,0,0
190.6500,-1.0,50,8,2,0,0
190.7250,-1.0,10,4,2,0,0
190.8000,-1.0,20,8,2,0,0
190.8750,-1.0,10,1,3,0,0
190.9500,-1.0,10,8,2,0,0
191.0250,-1.0,10,6,2,0,0
191.1000,-1.0,50,10,3,0,0
191.1750,-1.0,10,4,2,0,0
191.2500,-1.0,10,6,2,0,0
191.3250,-1.0,10,1,3,0,0
191.4000,-1.0,20,8,2,0,0
191.4750,-1.0,10,4,2,0,0
191.5500,-1.0,10,8,2,0,0
191.6250,-1.0,10,6,2,0,0
191.7000,-1.0,50,10,3,0,0
191.7750,-1.0,10,4,2,0,0
191.8500,-1.0,10,6,2,0,0
191.9250,-1.0,10,1,3,0,0
192.0,-1.0,50,10,3,0,0
192.0750,-1.0,50,6,2,0,0
192.1500,-1.0,10,8,2,0,0
192.2250,-1.0,10,6,2,0,0
192.3000,-1.0,50,8,2,0,0
192.3750,-1.0,50,4,2,0,0
192.4500,-1.0,10,6,2,0,0
192.5250,-1.0,10,4,2,0,0
192.6000,-1.0,50,6,2,0,0
192.6750,-1.0,50,1,3,0,0
192.7500,-1.0,10,4,2,0,0
192.8250,-1.0,10,1,3,0,0
192.9000,-1.0,20,6,2,0,0
192.9750,-1.0,20,4,2,0,0
193.0500,-1.0,20,8,2,0,0
193.1250,-1.0,20,6,2,0,0
193.2000,-1.0,20,10,3,0,0
193.2750,-1.0,10,8,2,0,0
193.3500,-1.0,10,10,3,0,0
193.4250,-1.0,10,6,2,0,0
193.5000,-1.0,50,10,3,0,0
193.5750,-1.0,10,4,2,0,0
193.6500,-1.0,10,8,2,0,0
193.7250,-1.0,10,4,2,0,0
193.8000,-1.0,20,8,2,0,0
193.8750,-1.0,10,6,2,0,0
193.9500,-1.0,10,8,2,0,0
194.0250,-1.0,10,4,2,0,0
194.1000,-1.0,50,8,2,0,0
194.1750,-1.0,10,1,3,0,0
194.2500,-1.0,10,6,2,0,0
194.3250,-1.0,10,1,3,0,0
194.4000,-1.0,20,10,3,0,0
194.4750,-1.0,10,1,3,0,0
194.5500,-1.0,10,8,2,0,0
194.6250,-1.0,10,6,2,0,0
194.7000,-1.0,50,10,3,0,0
194.7750,-1.0,10,1,3,0,0
194.8500,-1.0,10,6,2,0,0
194.9250,-1.0,10,4,2,0,0
195.0,-1.0,20,10,3,0,0
195.0750,-1.0,10,1,3,0,0
195.1500,-1.0,10,8,2,0,0
195.2250,-1.0,10,4,2,0,0
195.3000,-1.0,20,6,2,0,0
195.3750,-1.0,20,6,2,0,0
195.4500,-1.0,20,6,2,0,0
195.5250,-1.0,20,6,2,0,0
195.6000,-1.0,20,10,3,0,0
195.6750,-1.0,10,6,2,0,0
195.7500,-1.0,20,10,3,0,0
195.8250,-1.0,10,4,2,0,0
195.9000,-1.0,83,10,3,0,0
195.9000,196.1250,110,10,3,0,0
195.9750,-1.0,40,10,3,0,0
196.0500,-1.0,10,6,2,0,0
196.0500,-1.0,900,10,3,0,0
196.0500,-1.0,40,10,3,0,0
196.2000,-1.0,20,1,3,0,0
196.2750,-1.0,10,6,2,0,0
196.3500,-1.0,20,1,3,0,0
196.4250,-1.0,10,8,2,0,0
196.5000,-1.0,83,1,3,0,0
196.5000,196.7250,110,1,3,0,0
196.5750,-1.0,40,1,3,0,0
196.6500,-1.0,900,1,3,0,0
196.6500,-1.0,40,1,3,0,0
196.6500,-1.0,10,6,2,0,0
196.8000,-1.0,50,10,3,0,0
196.8750,-1.0,50,4,2,0,0
196.9500,-1.0,10,8,2,0,0
197.0250,-1.0,10,6,2,0,0
197.1000,-1.0,50,10,3,0,0
197.1750,-1.0,50,4,2,0,0
197.2500,-1.0,10,8,2,0,0
197.3250,-1.0,10,6,2,0,0
197.4000,-1.0,50,8,2,0,0
197.4750,-1.0,50,1,3,0,0
197.5500,-1.0,10,6,2,0,0
197.6250,-1.0,10,4,2,0,0
197.7000,-1.0,50,8,2,0,0
197.7750,-1.0,50,1,3,0,0
197.8500,-1.0,10,6,2,0,0
197.9250,-1.0,10,4,2,0,0
198.0,-1.0,50,8,2,0,0
198.0750,-1.0,10,1,3,0,0
198.1500,-1.0,10,6,2,0,0
198.2250,-1.0,10,4,2,0,0
198.3000,-1.0,50,10,3,0,0
198.3750,-1.0,10,4,2,0,0
198.4500,-1.0,10,10,3,0,0
198.5250,-1.0,10,6,2,0,0
198.6000,-1.0,50,8,2,0,0
198.6750,-1.0,50,4,2,0,0
198.7500,-1.0,50,10,3,0,0
198.8250,-1.0,50,6,2,0,0
198.9000,-1.0,50,10,3,0,0
198.9750,-1.0,50,1,3,0,0
199.0500,-1.0,50,8,2,0,0
199.1250,-1.0,50,4,2,0,0
199.2000,-1.0,50,6,2,0,0
201.3000,-1.0,10,6,2,0,0
201.6000,-1.0,10,9,4,0,0
201.6750,-1.0,10,1,4,0,0
201.7500,-1.0,10,7,3,0,0
201.8250,-1.0,10,4,3,0,0
201.9000,-1.0,10,9,4,0,0
201.9750,-1.0,10,1,4,0,0
202.0500,-1.0,10,7,2,0,0
202.1250,-1.0,10,5,2,0,0
202.2000,-1.0,83,11,2,0,0
202.2000,202.2750,110,11,2,JumpScratch,-4
202.2750,202.3500,110,9,2,JumpScratch,-4
202.3500,-1.0,83,5,2,0,0
202.3500,202.4250,110,5,2,JumpScratch,-4
202.4250,202.5000,110,3,2,JumpScratch,-4
202.5000,-1.0,50,9,4,JumpScratch,4
202.8000,-1.0,50,1,3,0,0
202.8000,-1.0,20,10,3,0,0
202.9500,-1.0,10,7,3,0,0
203.0250,-1.0,10,5,2,0,0
203.1000,-1.0,10,10,3,0,0
203.2500,-1.0,10,1,3,0,0
203.2500,-1.0,10,6,2,0,0
203.4000,-1.0,10,6,2,0,0
203.4000,-1.0,50,10,3,0,0
203.5500,-1.0,10,3,3,0,0
203.6250,-1.0,50,5,4,0,0
203.7000,-1.0,10,1,2,0,0
203.8500,-1.0,50,5,4,0,0
203.8500,-1.0,20,10,3,0,0
204.0,-1.0,10,7,3,0,0
204.1500,-1.0,20,1,3,0,0
204.1500,-1.0,50,5,4,0,0
204.3000,-1.0,10,4,3,0,0
204.4500,-1.0,50,5,4,0,0
204.4500,-1.0,20,10,3,0,0
204.6000,-1.0,10,7,3,0,0
204.6750,-1.0,10,3,3,0,0
204.7500,-1.0,10,5,4,0,0
204.8250,-1.0,10,1,2,0,0
204.9000,-1.0,10,10,3,0,0
204.9750,-1.0,10,1,3,0,0
205.0500,-1.0,10,6,4,0,0
205.1250,-1.0,10,4,2,0,0
205.2000,-1.0,50,10,3,0,0
205.3500,-1.0,10,4,3,0,0
205.4250,-1.0,10,7,2,0,0
205.5000,-1.0,10,1,3,0,0
205.6500,-1.0,10,6,2,0,0
205.6500,-1.0,10,10,3,0,0
205.8000,-1.0,50,1,3,0,0
205.8000,-1.0,10,6,2,0,0
205.9500,-1.0,10,8,3,0,0
206.0250,-1.0,50,5,4,0,0
206.1000,-1.0,10,11,2,0,0
206.2500,-1.0,20,1,3,0,0
206.2500,-1.0,50,5,4,0,0
206.4000,-1.0,10,4,3,0,0
206.5500,-1.0,50,5,4,0,0
206.5500,-1.0,20,10,3,0,0
206.7000,-1.0,10,7,3,0,0
206.8500,-1.0,20,1,3,0,0
206.8500,-1.0,50,5,4,0,0
207.0,-1.0,10,10,3,0,0
207.0750,-1.0,10,4,2,0,0
207.1500,-1.0,10,8,3,0,0
207.2250,-1.0,10,6,2,0,0
207.3000,-1.0,10,10,3,0,0
207.3750,-1.0,10,1,3,0,0
207.4500,-1.0,10,6,2,0,0
207.5250,-1.0,10,3,2,0,0
207.6000,-1.0,20,7,6,0,0
207.6750,-1.0,20,3,5,0,0
207.7500,-1.0,20,6,4,0,0
207.8250,-1.0,20,1,3,0,0
207.9000,-1.0,50,1,12,0,0
208.2000,-1.0,10,6,2,0,0
208.2000,-1.0,50,10,3,0,0
208.3500,-1.0,10,3,3,0,0
208.4250,-1.0,50,5,4,0,0
208.5000,-1.0,10,1,2,0,0
208.6500,-1.0,50,5,4,0,0
208.6500,-1.0,20,10,3,0,0
208.8000,-1.0,10,7,3,0,0
208.9500,-1.0,20,1,3,0,0
208.9500,-1.0,50,5,4,0,0
209.1000,-1.0,10,4,3,0,0
209.2500,-1.0,50,5,4,0,0
209.2500,-1.0,20,10,3,0,0
209.4000,-1.0,10,7,3,0,0
209.4750,-1.0,10,4,2,0,0
209.5500,-1.0,10,10,3,0,0
209.6250,-1.0,10,5,3,0,0
209.7000,-1.0,10,7,3,0,0
209.7750,-1.0,10,1,2,0,0
209.8500,-1.0,10,5,3,0,0
209.9250,-1.0,10,3,3,0,0
210.0,-1.0,50,7,6,0,0
210.1500,-1.0,82,5,2,0,0
210.1500,210.1875,110,5,2,JumpScratch,-3
210.1875,210.2250,110,4,2,JumpScratch,-3
210.2250,210.2625,110,3,2,JumpScratch,-3
210.2625,210.3000,110,2,2,JumpScratch,-3
210.3000,-1.0,20,4,7,0,0
210.4500,-1.0,82,6,3,0,0
210.4500,210.4875,110,6,3,JumpScratch,4
210.4875,210.5250,110,8,2,JumpScratch,3
210.5250,210.5625,110,9,2,JumpScratch,3
210.5625,210.6000,110,10,2,JumpScratch,3
210.6000,-1.0,20,2,8,0,0
210.7500,-1.0,82,5,4,0,0
210.7500,210.7875,110,5,4,JumpScratch,-5
210.7875,210.8250,110,4,2,JumpScratch,-3
210.8250,210.8625,110,3,2,JumpScratch,-3
210.8625,210.9000,110,2,2,JumpScratch,-3
210.9000,-1.0,20,4,9,0,0
211.0500,-1.0,10,7,3,0,0
211.1250,-1.0,10,4,3,0,0
211.2000,-1.0,50,10,3,0,0
211.2750,-1.0,50,1,3,0,0
211.3500,-1.0,10,7,3,0,0
211.4250,-1.0,10,4,3,0,0
211.5000,-1.0,50,9,4,0,0
211.5750,-1.0,50,1,4,0,0
211.6500,-1.0,10,7,2,0,0
211.7250,-1.0,10,5,2,0,0
211.8000,-1.0,83,10,3,0,0
211.8000,211.8375,110,10,3,JumpScratch,-4
211.8375,211.8750,110,9,3,JumpScratch,-4
211.8750,211.9125,110,8,2,JumpScratch,-3
211.9125,211.9500,110,7,2,JumpScratch,-3
211.9500,-1.0,83,1,3,0,0
211.9500,211.9875,110,1,3,JumpScratch,4
211.9875,212.0250,110,2,3,JumpScratch,4
212.0250,212.0625,110,4,2,JumpScratch,3
212.0625,212.1000,110,5,2,JumpScratch,3
212.1000,-1.0,83,9,4,0,0
212.1000,212.1375,110,9,4,JumpScratch,-5
212.1375,212.1750,110,8,3,JumpScratch,-5
212.1750,212.2125,110,6,3,JumpScratch,-4
212.2125,212.2500,110,5,2,JumpScratch,-3
212.2500,212.2875,110,4,2,JumpScratch,3
212.2875,212.3250,110,5,2,JumpScratch,4
212.3250,212.3625,110,6,3,JumpScratch,5
212.3625,212.4000,110,8,3,JumpScratch,5
212.4000,-1.0,83,1,3,0,0
212.4000,212.7000,110,1,3,JumpScratch,6
212.5500,-1.0,900,1,3,0,0
212.5500,-1.0,31,1,3,0,0
212.5500,-1.0,10,4,6,0,0
212.7000,-1.0,83,7,3,0,0
212.7000,213.0,110,7,3,JumpScratch,6
212.8500,-1.0,10,1,6,0,0
212.8500,-1.0,900,7,3,0,0
212.8500,-1.0,31,7,3,0,0
213.0,-1.0,83,4,3,0,0
213.0,213.3000,110,4,3,JumpScratch,-6
213.1500,-1.0,900,4,3,0,0
213.1500,-1.0,31,4,3,0,0
213.1500,-1.0,82,10,3,0,0
213.1500,213.2250,110,10,3,JumpScratch,-6
213.2250,213.3000,110,7,3,JumpScratch,6
213.3000,213.6000,110,10,3,0,0
213.4500,-1.0,10,4,6,0,0
213.4500,-1.0,900,10,3,0,0
213.4500,-1.0,31,10,3,0,0
213.6000,-1.0,83,4,3,0,0
213.6000,213.9000,110,4,3,JumpScratch,-6
213.7500,-1.0,10,3,8,0,0
213.9000,214.2000,100,1,3,0,0
213.9000,-1.0,50,8,5,0,0
214.0500,-1.0,10,1,8,0,0
214.2000,-1.0,50,6,7,0,0
214.2750,-1.0,10,1,3,0,0
214.3500,-1.0,10,5,3,0,0
214.4250,-1.0,10,3,2,0,0
214.5000,-1.0,50,8,5,0,0
214.5750,-1.0,10,3,3,0,0
214.6500,-1.0,10,7,3,0,0
214.7250,-1.0,10,5,2,0,0
214.8000,-1.0,83,10,3,0,0
214.8000,215.1000,110,10,3,JumpScratch,-6
214.9500,-1.0,10,4,6,0,0
214.9500,-1.0,900,10,3,0,0
214.9500,-1.0,31,10,3,0,0
215.1000,-1.0,83,4,3,0,0
215.1000,215.4000,110,4,3,JumpScratch,-6
215.2500,-1.0,900,4,3,0,0
215.2500,-1.0,31,4,3,0,0
215.2500,-1.0,10,7,6,0,0
215.4000,-1.0,83,7,3,0,0
215.4000,215.7000,110,7,3,JumpScratch,6
215.5500,-1.0,82,1,3,0,0
215.5500,215.6250,110,1,3,JumpScratch,6
215.5500,-1.0,900,7,3,0,0
215.5500,-1.0,31,7,3,0,0
215.6250,215.7000,110,4,3,JumpScratch,-6
215.7000,216.0,110,1,3,0,0
215.8500,-1.0,900,1,3,0,0
215.8500,-1.0,31,1,3,0,0
215.8500,-1.0,10,4,6,0,0
216.0,-1.0,83,7,3,0,0
216.0,216.3000,110,7,3,JumpScratch,6
216.1500,-1.0,10,3,8,0,0
216.3000,-1.0,50,1,5,0,0
216.3000,216.6000,100,10,3,0,0
216.4500,-1.0,10,5,8,0,0
216.6000,-1.0,50,1,7,0,0
216.6750,-1.0,10,10,3,0,0
216.7500,-1.0,10,6,3,0,0
216.8250,-1.0,10,9,2,0,0
216.9000,-1.0,50,1,5,0,0
216.9750,-1.0,10,7,3,0,0
217.0500,-1.0,10,3,3,0,0
217.1250,-1.0,10,6,2,0,0
217.2000,-1.0,20,1,4,0,0
217.2750,-1.0,20,9,4,0,0
217.3500,-1.0,20,4,3,0,0
217.4250,-1.0,20,7,3,0,0
217.5000,-1.0,50,1,12,0,0
217.8000,-1.0,10,1,2,0,0
217.8000,-1.0,50,7,3,0,0
217.9500,-1.0,10,3,3,0,0
218.0250,-1.0,50,9,4,0,0
218.1000,-1.0,10,6,2,0,0
218.2500,-1.0,50,5,4,0,0
218.2500,-1.0,20,10,3,0,0
218.4000,-1.0,10,7,3,0,0
218.5500,-1.0,20,1,3,0,0
218.5500,-1.0,50,5,4,0,0
218.7000,-1.0,10,4,3,0,0
218.8500,-1.0,50,5,4,0,0
218.8500,-1.0,20,10,3,0,0
219.0,-1.0,10,7,3,0,0
219.0750,-1.0,10,5,2,0,0
219.1500,-1.0,10,10,3,0,0
219.2250,-1.0,10,2,3,0,0
219.3000,-1.0,10,7,2,0,0
219.3750,-1.0,10,4,3,0,0
219.4500,-1.0,10,8,3,0,0
219.5250,-1.0,10,6,2,0,0
219.6000,-1.0,20,9,4,0,0
219.7500,-1.0,82,5,2,0,0
219.7500,219.7875,110,5,2,JumpScratch,-3
219.7500,-1.0,10,10,3,0,0
219.7875,219.8250,110,4,2,JumpScratch,-3
219.8250,219.8625,110,3,2,JumpScratch,-3
219.8625,219.9000,110,2,2,JumpScratch,-3
219.9000,-1.0,20,6,7,0,0
220.0500,-1.0,10,1,3,0,0
220.0500,-1.0,82,6,3,0,0
220.0500,220.0875,110,6,3,JumpScratch,4
220.0875,220.1250,110,8,2,JumpScratch,3
220.1250,220.1625,110,9,2,JumpScratch,3
220.1625,220.2000,110,10,2,JumpScratch,3
220.2000,-1.0,20,1,7,0,0
220.3500,-1.0,82,5,4,0,0
220.3500,220.3875,110,5,4,JumpScratch,-5
220.3500,-1.0,10,10,3,0,0
220.3875,220.4250,110,4,2,JumpScratch,-3
220.4250,220.4625,110,3,2,JumpScratch,-3
220.4625,220.5000,110,2,2,JumpScratch,-3
220.5000,-1.0,20,6,7,0,0
220.6500,-1.0,10,7,3,0,0
220.7250,-1.0,10,4,3,0,0
220.8000,-1.0,20,9,4,0,0
220.8750,-1.0,10,2,3,0,0
220.9500,-1.0,10,8,3,0,0
221.0250,-1.0,10,5,3,0,0
221.1000,-1.0,20,8,4,0,0
221.1750,-1.0,10,1,3,0,0
221.2500,-1.0,10,7,3,0,0
221.3250,-1.0,10,4,3,0,0
221.4000,-1.0,50,1,6,0,0
221.4000,-1.0,20,9,4,0,0
221.4750,-1.0,10,7,3,0,0
221.5500,-1.0,10,4,2,0,0
221.6250,-1.0,10,6,3,0,0
221.7000,-1.0,20,1,4,0,0
221.7000,-1.0,50,7,6,0,0
221.7750,-1.0,10,4,3,0,0
221.8500,-1.0,10,8,2,0,0
221.9250,-1.0,10,5,3,0,0
222.0,-1.0,80,10,3,0,0
222.0,222.3000,100,10,3,0,0
222.1500,-1.0,900,10,3,0,0
222.3000,-1.0,10,6,2,0,0
222.4500,-1.0,10,4,2,0,0
222.4500,-1.0,80,8,2,0,0
222.4500,222.7500,100,8,2,0,0
222.6000,-1.0,900,8,2,0,0
222.7500,-1.0,10,4,2,0,0
222.9000,-1.0,10,1,3,0,0
222.9000,-1.0,80,6,2,0,0
222.9000,223.2000,100,6,2,0,0
223.0500,-1.0,900,6,2,0,0
223.2000,-1.0,10,1,3,0,0
223.3500,-1.0,82,4,2,0,0
223.3500,223.6500,110,4,2,0,0
223.5000,-1.0,900,4,2,0,0
223.9500,-1.0,10,8,2,0,0
224.1000,-1.0,10,6,2,0,0
224.1000,-1.0,10,10,3,0,0
224.2500,-1.0,10,4,2,0,0
224.4000,-1.0,80,1,3,0,0
224.4000,224.7000,100,1,3,0,0
224.4000,-1.0,10,6,2,0,0
224.5500,-1.0,900,1,3,0,0
224.7000,-1.0,10,6,2,0,0
224.8500,-1.0,80,4,2,0,0
224.8500,225.1500,100,4,2,0,0
224.8500,-1.0,10,8,2,0,0
225.0,-1.0,900,4,2,0,0
225.1500,-1.0,10,8,2,0,0
225.3000,-1.0,80,6,2,0,0
225.3000,225.6000,100,6,2,0,0
225.3000,-1.0,10,10,3,0,0
225.4500,-1.0,900,6,2,0,0
225.6000,-1.0,10,10,3,0,0
225.7500,-1.0,82,8,2,0,0
225.7500,226.0500,110,8,2,0,0
225.9000,-1.0,900,8,2,0,0
226.5000,-1.0,10,4,2,0,0
226.5000,-1.0,10,8,2,0,0
226.8000,-1.0,80,1,2,0,0
226.8000,226.9500,100,1,2,0,0
226.8000,-1.0,10,7,2,0,0
226.9500,-1.0,10,7,2,0,0
227.1000,-1.0,80,4,2,0,0
227.1000,227.2500,100,4,2,0,0
227.1000,-1.0,80,10,2,0,0
227.1000,227.2500,100,10,2,0,0
227.4000,-1.0,82,2,2,0,0
227.4000,227.7000,110,2,2,0,0
227.4000,-1.0,80,7,2,0,0
227.4000,227.7000,100,7,2,0,0
227.5500,-1.0,900,2,2,0,0
227.5500,-1.0,900,7,2,0,0
227.8500,-1.0,10,8,2,0,0
228.0,-1.0,10,5,2,0,0
228.0,-1.0,80,11,2,0,0
228.0,228.1500,100,11,2,0,0
228.1500,-1.0,10,5,2,0,0
228.3000,-1.0,82,2,2,0,0
228.3000,228.6000,110,2,2,JumpScratch,5
228.3000,-1.0,80,8,2,0,0
228.3000,228.4500,100,8,2,0,0
228.4500,-1.0,900,2,2,0,0
228.6000,-1.0,82,10,2,0,0
228.6000,228.9000,110,10,2,JumpScratch,-5
228.7500,-1.0,900,10,2,0,0
228.9000,-1.0,10,1,2,0,0
229.0500,-1.0,10,4,2,0,0
229.2000,-1.0,10,4,5,0,0
229.2000,-1.0,200,9,4,0,0
229.5000,-1.0,10,1,5,0,0
229.5000,-1.0,200,6,2,0,0
229.8000,-1.0,200,4,4,0,0
229.8000,-1.0,10,8,5,0,0
230.1000,-1.0,200,1,2,0,0
230.1000,-1.0,10,3,5,0,0
230.2500,-1.0,50,6,2,0,0
